facility_id,category,subtype,source,facility_name,lat,lon,has_coords,address,city,county,zip,status,first_year,last_year,capacity,census_tract,generalized
CCC-013802,childcare_center,DAY CARE CENTER,ChildCareCenters,,,,,,,SAN DIEGO,,LICENSED,2020.0,,48,06073010001,TRUE
CCC-004177,childcare_center,DAY CARE CENTER,ChildCareCenters,,,,,,,SAN DIEGO,,LICENSED,2010.0,,24,06073019210,TRUE
CCC-008217,childcare_center,DAY CARE CENTER,ChildCareCenters,,,,,,,SAN DIEGO,,LICENSED,2010.0,,24,06073019405,TRUE
CCC-001255,childcare_center,DAY CARE CENTER,ChildCareCenters,,,,,,,SAN DIEGO,,LICENSED,2020.0,,96,06073012900,TRUE
CCC-016436,childcare_center,DAY CARE CENTER,ChildCareCenters,,,,,,,SAN DIEGO,,LICENSED,2010.0,,24,06073019403,TRUE
CCC-015915,childcare_center,DAY CARE CENTER,ChildCareCenters,,,,,,,SAN DIEGO,,LICENSED,2020.0,,72,06073011601,TRUE
CCC-014088,childcare_center,DAY CARE CENTER,ChildCareCenters,,,,,,,SAN DIEGO,,CLOSED,2010.0,2022.0,42,,TRUE
CCC-013208,childcare_center,DAY CARE CENTER,ChildCareCenters,,,,,,,SAN DIEGO,,LICENSED,2009.0,,48,06073019501,TRUE
CCC-001320,childcare_center,DAY CARE CENTER,ChildCareCenters,,,,,,,SAN DIEGO,,LICENSED,2018.0,,60,06073019406,TRUE
CCC-015497,childcare_center,DAY CARE CENTER,ChildCareCenters,,,,,,,SAN DIEGO,,LICENSED,2021.0,,21,06073019210,TRUE
CCC-008886,childcare_center,DAY CARE CENTER,ChildCareCenters,,,,,,,LOS ANGELES,,LICENSED,1993.0,,42,06037113322,TRUE
CCC-017228,childcare_center,DAY CARE CENTER,ChildCareCenters,,,,,,,ALAMEDA,,LICENSED,2008.0,,53,,TRUE
CCC-013119,childcare_center,DAY CARE CENTER,ChildCareCenters,,,,,,,SAN DIEGO,,CLOSED,2023.0,2024.0,80,06073008504,TRUE
CCC-006163,childcare_center,DAY CARE CENTER,ChildCareCenters,,,,,,,LOS ANGELES,,CLOSED,2020.0,2022.0,14,06037540902,TRUE
CCC-010456,childcare_center,DAY CARE CENTER,ChildCareCenters,,,,,,,SAN DIEGO,,LICENSED,1992.0,,65,06073015601,TRUE
CCC-002084,childcare_center,DAY CARE CENTER,ChildCareCenters,,,,,,,SAN DIEGO,,LICENSED,2005.0,,69,06073018504,TRUE
CCC-005514,childcare_center,DAY CARE CENTER,ChildCareCenters,,,,,,,SANTA BARBARA,,CLOSED,2003.0,2022.0,24,06083003004,TRUE
CCC-008757,childcare_center,DAY CARE CENTER,ChildCareCenters,,,,,,,IMPERIAL,,LICENSED,2019.0,2025.0,264,06025011201,TRUE
CCC-000273,childcare_center,DAY CARE CENTER,ChildCareCenters,,,,,,,CONTRA COSTA,,LICENSED,1974.0,,30,06013390100,TRUE
CCC-004671,childcare_center,DAY CARE CENTER,ChildCareCenters,,,,,,,CONTRA COSTA,,INACTIVE,2014.0,,20,06013303204,TRUE
CCC-017026,childcare_center,DAY CARE CENTER,ChildCareCenters,,,,,,,SAN JOAQUIN,,LICENSED,2007.0,,44,06077003700,TRUE
CCC-000371,childcare_center,DAY CARE CENTER,ChildCareCenters,,,,,,,SAN JOAQUIN,,LICENSED,2010.0,,140,06077000102,TRUE
CCC-009054,childcare_center,DAY CARE CENTER,ChildCareCenters,,,,,,,STANISLAUS,,CLOSED,2019.0,2022.0,30,06099000302,TRUE
CCC-007217,childcare_center,DAY CARE CENTER,ChildCareCenters,,,,,,,EL DORADO,,LICENSED,1993.0,,43,06017031200,TRUE
CCC-005763,childcare_center,DAY CARE CENTER,ChildCareCenters,,,,,,,SAN JOAQUIN,,LICENSED,1995.0,,44,06077001200,TRUE
CCC-017564,childcare_center,DAY CARE CENTER,ChildCareCenters,,,,,,,MONTEREY,,LICENSED,1992.0,,29,06053000200,TRUE
CCC-010846,childcare_center,DAY CARE CENTER,ChildCareCenters,,,,,,,VENTURA,,CLOSED,2018.0,2023.0,24,06111005504,TRUE
CCC-018288,childcare_center,DAY CARE CENTER,ChildCareCenters,,,,,,,LOS ANGELES,,LICENSED,1993.0,2025.0,60,06037433103,TRUE
CCC-010956,childcare_center,DAY CARE CENTER,ChildCareCenters,,,,,,,LOS ANGELES,,LICENSED,2007.0,,25,06037432300,TRUE
CCC-000565,childcare_center,DAY CARE CENTER,ChildCareCenters,,,,,,,LOS ANGELES,,LICENSED,2010.0,,22,06037433505,TRUE
CCC-018193,childcare_center,DAY CARE CENTER,ChildCareCenters,,,,,,,LOS ANGELES,,LICENSED,1993.0,,84,06037432402,TRUE
CCC-005019,childcare_center,DAY CARE CENTER,ChildCareCenters,,,,,,,LOS ANGELES,,LICENSED,2007.0,,20,06037432501,TRUE
CCC-011283,childcare_center,DAY CARE CENTER,ChildCareCenters,,,,,,,LOS ANGELES,,LICENSED,2005.0,2025.0,150,06037432300,TRUE
CCC-004492,childcare_center,DAY CARE CENTER,ChildCareCenters,,,,,,,LOS ANGELES,,LICENSED,2007.0,,60,06037432801,TRUE
CCC-015276,childcare_center,DAY CARE CENTER,ChildCareCenters,,,,,,,LOS ANGELES,,LICENSED,1993.0,,28,,TRUE
CCC-011481,childcare_center,DAY CARE CENTER,ChildCareCenters,,,,,,,LOS ANGELES,,LICENSED,2010.0,,20,06037433505,TRUE
CCC-001951,childcare_center,DAY CARE CENTER,ChildCareCenters,,,,,,,LOS ANGELES,,LICENSED,2009.0,,40,06037433200,TRUE
CCC-013030,childcare_center,DAY CARE CENTER,ChildCareCenters,,,,,,,LOS ANGELES,,LICENSED,2009.0,,18,06037432402,TRUE
CCC-006443,childcare_center,DAY CARE CENTER,ChildCareCenters,,,,,,,SANTA BARBARA,,LICENSED,2008.0,,61,06083001500,TRUE
CCC-005171,childcare_center,DAY CARE CENTER,ChildCareCenters,,,,,,,LOS ANGELES,,LICENSED,2008.0,,75,06037119341,TRUE
CCC-018327,childcare_center,DAY CARE CENTER,ChildCareCenters,,,,,,,LOS ANGELES,,LICENSED,2023.0,,65,,TRUE
